# format	opacity	reason
# opacity values: transparent (default), mixed, opaque

fcpxml	mixed	XML project files can remain well-formed despite localized mutations
fits	transparent	FITS structural validation catches all tested corruptions
gif	mixed	LZW image stream can be partially resilient
gltf	mixed	JSON text format without magic bytes; extensionless corruption tests miss format detection
hdf5	mixed	Some mutations leave file navigable despite data corruption
heic	mixed	Container/codec combination can remain syntactically valid
ico	transparent	ICO structural + embedded image validation catches all tested corruptions
icns	transparent	Embedded PNG chunk CRC-32 validation catches all tested corruptions
idml	transparent	ZIP CRC + filename cross-validation catches all tested corruptions
iff	transparent	ILBM ByteRun1 compression stream + BMHD cross-validation catches all tested corruptions
it	mixed	Tracker data may stay parseable with localized changes
ivf	mixed	Simple video container with weak intrinsic integrity metadata
jbig2	mixed	Bitstream resilience depends on segment mutated
jpeg	mixed	Entropy-coded image stream may still decode with artifacts
jpeg2000	mixed	Codestream may remain decodable depending on mutation location
m4a	mixed	Container/codec combination can remain parseable
macho	mixed	Mach-O binaries can tolerate some non-critical byte-region mutations
macho_fat	mixed	Universal binary containers may preserve parseability after localized flips
mod	mixed	Tracker module structure can survive data-area mutations
mov	mixed	ISOBMFF container may parse with corrupted media payload
mp3	mixed	Frame stream can continue despite localized corruption
mp4	mixed	Container may remain valid while damaged samples still parse
nef	mixed	Nikon RAW TIFF container with large unprotected sensor data
mpeg_ps	mixed	Program stream has limited integrity guarantees
mpeg_es	mixed	Elementary stream parsing can survive localized payload mutations
mpeg_ts	mixed	Transport stream is designed for partial damage tolerance
otf	transparent	Per-table checksums + whole-file checkSumAdjustment catch all tested corruptions
pam	mixed	Netpbm payload has weak corruption detectability
pdf	mixed	Object/xref graph may remain valid despite content corruption
pe	mixed	Executable checksum is optional; some corruption remains structurally valid
ply	transparent	Header property count cross-validated against data columns; all corruptions detected (5/5)
prproj	mixed	Gzip/XML project structures can survive localized content mutations
doc	mixed	FIB + Table stream cross-validation catches structural corruption; no checksums for content bytes
ppt	mixed	OLE2 compound storage lacks mandatory end-to-end integrity
pptx	transparent	ZIP CRC + filename cross-validation catches all tested corruptions
prores	mixed	Codec stream can degrade without hard parse failure
s3m	mixed	Tracker format can remain loadable with localized damage
sqlite	mixed	Page-level semantics may allow partial validity after mutation
swf	mixed	Tag stream may remain parseable depending on location
tar	mixed	Header checksum does not protect all payload bytes
tiff	mixed	IFD/image data separation yields partial corruption resilience
tta	transparent	TTA frame CRC validation catches all tested corruptions
ttf	transparent	Per-table checksums + whole-file checkSumAdjustment catch all tested corruptions
type1	mixed	Type1/PostScript text programs can remain parseable after small flips
woff	transparent	Per-table zlib decompression + checksums catch all tested corruptions
woff2	transparent	Brotli decompression + per-table OTF checksums detect all tested corruptions
wav	mixed	PCM payload flips are often undetectable structurally
wavpack	mixed	Codec/container behavior is mutation-location dependent
webm	mixed	Matroska container + codec stream often partially tolerant
webp	mixed	Container/image payload can remain decodable with artifacts
warc	mixed	Record framing can survive while payload is damaged
xm	mixed	Tracker/module payload bytes can change while structure remains parseable
xls	mixed	BIFF8 record chain + BoundSheet8 cross-validation catches structural corruption; no checksums for content bytes
xlsx	transparent	ZIP CRC cross-validation catches all tested corruptions
zstd	transparent	xxHash64 content checksum verification detects all tested corruptions
accdb	mixed	Jet/ACE engine page structure lacks mandatory end-to-end checksums
blend	transparent	Blender header + DNA1 structure + ENDB terminator fully validated
bsp	mixed	BSP version-only check; no per-lump integrity verification
chd	mixed	CHD has SHA1 hashes but synthetic samples may lack full metadata coverage
dwg	mixed	DWG header sentinel checks do not cover all file regions
flp	mixed	FL Studio binary project can survive some payload byte flips
indd	mixed	InDesign container endian markers do not protect full payload
lspk	mixed	LSPK version-only check; no per-entry integrity verification
mdb	mixed	Jet engine page structure lacks mandatory end-to-end checksums
n64	mixed	N64 CRC covers first 1MB only (0x1000-0x101000); rest of ROM unprotected. CIC-dependent CRC now verified.
genesis	transparent	16-bit ROM checksum (0x200 to EOF) catches all tested corruptions
nes	mixed	iNES header format byte is weakly constrained; mapper/flag mutations tolerated
netcdf	mixed	NetCDF magic + dimension structure can survive some payload mutations
nifti	mixed	NIfTI header fields are weakly cross-validated; data blob unprotected
pages	transparent	ZIP CRC + filename cross-validation catches all tested corruptions
parquet	mixed	Parquet footer magic + Thrift metadata can survive some localized mutations
psd	mixed	PSD header checks do not cover full layer/channel data integrity
spotlight	opaque	macOS Spotlight store has weak intrinsic integrity metadata
wpd	mixed	WordPerfect document prefix does not protect full payload
shapefile	mixed	Shapefile header protects file code/length but not per-record geometry data
qbb	mixed	OLE2 compound storage lacks mandatory end-to-end integrity
qdf	transparent	Container validation catches all tested corruptions
ofx	opaque	Text-based financial exchange format with no integrity checksums
qif	opaque	Plain text interchange format with no integrity mechanism
txf	opaque	Plain text tax exchange format with no integrity mechanism
nacha	mixed	Entry hash and control totals protect numeric fields but random byte flips in text/routing areas may go undetected
mt940	mixed	Balance arithmetic verifies amounts but random byte flips in non-amount text may go undetected
bai2	mixed	Cascading control totals protect amounts but random byte flips in text fields may go undetected
sevenz	mixed	Start header + next header CRC validation catches most corruptions (4/5); seed 5 lands in unprotected region
